person,date,first_time,last_time,duration_min,grid_ci,grid_rj,grid_center_lon,grid_center_lat,dist_home_m,is_home,is_sw,is_pv,is_pn,place_id,next_step,visit_order_in_day,first_dt,last_dt,trip_id,action_order_in_trip
52,2008-06-12,06:47:49,06:51:24,3.583333333333333,1,119,116.2434852622609,39.90990703603603,12772.956108507404,0,0,0,1,Pv43,pn,7,2008-06-12 06:47:49,2008-06-12 06:51:24,1,7
52,2008-06-12,08:52:37,08:55:47,3.1666666666666665,29,136,116.40807660556622,39.98648361261261,4507.298783496543,0,0,0,1,Pv38,pn,8,2008-06-12 08:52:37,2008-06-12 08:55:47,1,8
52,2008-06-12,09:06:47,09:16:12,9.416666666666666,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,home,9,2008-06-12 09:06:47,2008-06-12 09:16:12,1,9
52,2008-06-12,09:16:17,09:19:47,3.5,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,pn,0,2008-06-12 09:16:17,2008-06-12 09:19:47,1,0
52,2008-06-12,22:19:56,22:28:51,8.916666666666666,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,10,2008-06-12 22:19:56,2008-06-12 22:28:51,2,1
52,2008-06-12,22:33:46,22:48:01,14.25,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,11,2008-06-12 22:33:46,2008-06-12 22:48:01,2,2
52,2008-06-12,22:51:21,23:10:16,18.916666666666668,15,134,116.32578093391356,39.9774746036036,2697.1527731011465,0,0,0,1,Pv50,pn,12,2008-06-12 22:51:21,2008-06-12 23:10:16,2,3
52,2008-06-12,23:14:01,23:17:46,3.75,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,13,2008-06-12 23:14:01,2008-06-12 23:17:46,2,4
52,2008-06-12,23:35:26,23:39:51,4.416666666666667,1,118,116.2434852622609,39.90540253153153,13112.403670811256,0,0,0,1,Pv27,end,14,2008-06-12 23:35:26,2008-06-12 23:39:51,2,5
52,2008-06-13,01:47:36,01:51:41,4.083333333333333,1,118,116.2434852622609,39.90540253153153,13112.403670811256,0,0,0,1,Pv27,pn,1,2008-06-13 01:47:36,2008-06-13 01:51:41,1,1
52,2008-06-13,01:51:46,02:07:36,15.833333333333334,2,118,116.2493635245218,39.90540253153153,12753.199349033044,0,0,0,1,Pv53,pn,2,2008-06-13 01:51:46,2008-06-13 02:07:36,1,2
52,2008-06-13,02:11:46,02:15:56,4.166666666666667,3,120,116.25524178678272,39.91441154054054,11695.553292797176,0,0,0,1,Pv55,pn,3,2008-06-13 02:11:46,2008-06-13 02:15:56,1,3
52,2008-06-13,02:17:41,02:23:11,5.5,4,122,116.26112004904364,39.92342054954955,10650.787208860324,0,0,0,1,Pv67,pn,4,2008-06-13 02:17:41,2008-06-13 02:23:11,1,4
52,2008-06-13,02:25:26,02:29:06,3.6666666666666665,5,123,116.26699831130452,39.92792505405405,9943.816591974602,0,0,0,1,Pv52,pn,5,2008-06-13 02:25:26,2008-06-13 02:29:06,1,5
52,2008-06-13,02:45:26,02:48:31,3.083333333333333,11,130,116.30226788486996,39.95945658558559,5418.063829922557,0,0,0,1,Pv29,pn,6,2008-06-13 02:45:26,2008-06-13 02:48:31,1,6
52,2008-06-13,02:50:06,02:53:56,3.8333333333333335,13,131,116.31402440939176,39.96396109009009,4308.803985934535,0,0,0,1,Pv22,pn,7,2008-06-13 02:50:06,2008-06-13 02:53:56,1,7
52,2008-06-13,02:59:26,03:05:21,5.916666666666667,15,133,116.32578093391356,39.9729700990991,2920.520596785959,0,0,0,1,Pv56,pn,8,2008-06-13 02:59:26,2008-06-13 03:05:21,1,8
52,2008-06-13,03:13:26,03:16:41,3.25,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,home,9,2008-06-13 03:13:26,2008-06-13 03:16:41,1,9
52,2008-06-13,03:16:46,03:43:26,26.666666666666668,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,pn,0,2008-06-13 03:16:46,2008-06-13 03:43:26,1,0
52,2008-06-13,04:19:11,04:23:01,3.8333333333333335,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pv,10,2008-06-13 04:19:11,2008-06-13 04:23:01,2,1
52,2008-06-13,04:56:01,05:02:11,6.166666666666667,30,122,116.41395486782712,39.92342054954955,8618.384679238905,0,0,1,0,Pv81,pn,11,2008-06-13 04:56:01,2008-06-13 05:02:11,2,2
52,2008-06-13,05:02:16,05:44:31,42.25,31,122,116.41983313008804,39.92342054954955,8918.994253985486,0,0,0,1,Pv12,pv,12,2008-06-13 05:02:16,2008-06-13 05:44:31,2,3
52,2008-06-13,05:56:31,05:59:36,3.083333333333333,23,122,116.3728070320008,39.92342054954955,7171.585328188542,0,0,1,0,Pv82,pv,13,2008-06-13 05:56:31,2008-06-13 05:59:36,2,4
52,2008-06-13,06:00:56,06:11:01,10.083333333333334,22,121,116.3669287697399,39.91891604504504,7579.707950918405,0,0,1,0,Pv83,end,14,2008-06-13 06:00:56,2008-06-13 06:11:01,2,5
52,2008-06-14,08:53:25,08:59:55,6.5,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,pn,0,2008-06-14 08:53:25,2008-06-14 08:59:55,0,0
52,2008-06-14,09:01:15,09:09:50,8.583333333333334,19,135,116.34929398295718,39.981979108108106,708.3127819579672,0,0,0,1,Pv4,pn,1,2008-06-14 09:01:15,2008-06-14 09:09:50,1,1
52,2008-06-14,09:24:10,09:27:15,3.083333333333333,19,124,116.34929398295718,39.93242955855856,6031.381263358095,0,0,0,1,Pv15,pn,2,2008-06-14 09:24:10,2008-06-14 09:27:15,1,2
52,2008-06-14,09:34:55,10:33:20,58.41666666666666,15,123,116.32578093391356,39.92792505405405,6976.688610227648,0,0,0,1,Pv46,pn,3,2008-06-14 09:34:55,2008-06-14 10:33:20,1,3
52,2008-06-14,13:02:57,13:06:17,3.333333333333333,15,123,116.32578093391356,39.92792505405405,6976.688610227648,0,0,0,1,Pv46,pn,4,2008-06-14 13:02:57,2008-06-14 13:06:17,1,4
52,2008-06-14,13:06:22,13:17:02,10.666666666666666,15,124,116.32578093391356,39.93242955855856,6511.666481732184,0,0,0,1,Pv60,pn,5,2008-06-14 13:06:22,2008-06-14 13:17:02,1,5
52,2008-06-14,13:33:12,13:40:47,7.583333333333333,19,135,116.34929398295718,39.981979108108106,708.3127819579672,0,0,0,1,Pv4,pn,6,2008-06-14 13:33:12,2008-06-14 13:40:47,1,6
52,2008-06-14,13:40:52,13:56:07,15.25,20,135,116.35517224521809,39.981979108108106,500.87804794849535,0,0,0,1,Pv5,home,7,2008-06-14 13:40:52,2008-06-14 13:56:07,1,7
52,2008-06-14,13:56:12,14:03:12,7.0,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,end,0,2008-06-14 13:56:12,2008-06-14 14:03:12,1,0
52,2008-06-15,06:50:36,06:58:41,8.083333333333334,19,135,116.34929398295718,39.981979108108106,708.3127819579672,0,0,0,1,Pv4,pn,1,2008-06-15 06:50:36,2008-06-15 06:58:41,1,1
52,2008-06-15,07:07:21,07:15:06,7.75,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,2,2008-06-15 07:07:21,2008-06-15 07:15:06,1,2
52,2008-06-15,07:15:11,07:36:21,21.166666666666668,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,3,2008-06-15 07:15:11,2008-06-15 07:36:21,1,3
52,2008-06-15,10:54:06,10:58:26,4.333333333333333,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,4,2008-06-15 10:54:06,2008-06-15 10:58:26,1,4
52,2008-06-15,10:58:31,11:06:16,7.75,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,5,2008-06-15 10:58:31,2008-06-15 11:06:16,1,5
52,2008-06-15,11:06:21,11:13:46,7.416666666666667,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,6,2008-06-15 11:06:21,2008-06-15 11:13:46,1,6
52,2008-06-15,11:16:56,11:22:56,6.0,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,7,2008-06-15 11:16:56,2008-06-15 11:22:56,1,7
52,2008-06-15,11:23:11,11:30:36,7.416666666666667,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,8,2008-06-15 11:23:11,2008-06-15 11:30:36,1,8
52,2008-06-15,11:33:01,11:36:26,3.4166666666666665,11,135,116.30226788486996,39.981979108108106,4535.1913589130045,0,0,0,1,Pv25,pn,9,2008-06-15 11:33:01,2008-06-15 11:36:26,1,9
52,2008-06-15,11:36:31,11:44:01,7.5,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,10,2008-06-15 11:36:31,2008-06-15 11:44:01,1,10
52,2008-06-15,11:45:06,11:49:46,4.666666666666667,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,11,2008-06-15 11:45:06,2008-06-15 11:49:46,1,11
52,2008-06-15,11:50:11,12:02:51,12.666666666666666,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,12,2008-06-15 11:50:11,2008-06-15 12:02:51,1,12
52,2008-06-15,12:03:06,12:09:26,6.333333333333333,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,13,2008-06-15 12:03:06,2008-06-15 12:09:26,1,13
52,2008-06-15,12:10:16,12:56:01,45.75,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,14,2008-06-15 12:10:16,2008-06-15 12:56:01,1,14
52,2008-06-15,12:56:06,13:00:01,3.9166666666666665,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,15,2008-06-15 12:56:06,2008-06-15 13:00:01,1,15
52,2008-06-15,13:00:06,13:05:31,5.416666666666667,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,16,2008-06-15 13:00:06,2008-06-15 13:05:31,1,16
52,2008-06-15,13:08:31,14:26:36,78.08333333333333,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,17,2008-06-15 13:08:31,2008-06-15 14:26:36,1,17
52,2008-06-15,14:26:41,14:30:41,4.0,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,18,2008-06-15 14:26:41,2008-06-15 14:30:41,1,18
52,2008-06-15,14:34:16,14:37:16,3.0,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,home,19,2008-06-15 14:34:16,2008-06-15 14:37:16,1,19
52,2008-06-15,14:37:21,14:47:46,10.416666666666666,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,home,0,2008-06-15 14:37:21,2008-06-15 14:47:46,1,0
52,2008-06-15,14:48:01,15:03:26,15.416666666666666,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,home,0,2008-06-15 14:48:01,2008-06-15 15:03:26,1,0
52,2008-06-15,15:18:16,15:25:36,7.333333333333333,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,pn,0,2008-06-15 15:18:16,2008-06-15 15:25:36,1,0
52,2008-06-15,15:39:06,15:53:16,14.166666666666666,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,20,2008-06-15 15:39:06,2008-06-15 15:53:16,2,1
52,2008-06-15,16:02:16,16:06:21,4.083333333333333,20,135,116.35517224521809,39.981979108108106,500.87804794849535,0,0,0,1,Pv5,home,21,2008-06-15 16:02:16,2008-06-15 16:06:21,2,2
52,2008-06-15,16:09:21,16:33:46,24.416666666666668,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,home,0,2008-06-15 16:09:21,2008-06-15 16:33:46,2,0
52,2008-06-15,16:37:21,16:44:26,7.083333333333333,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,home,0,2008-06-15 16:37:21,2008-06-15 16:44:26,2,0
52,2008-06-15,16:46:56,17:10:21,23.416666666666668,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,end,0,2008-06-15 16:46:56,2008-06-15 17:10:21,2,0
52,2008-06-16,05:07:10,05:14:40,7.5,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,1,2008-06-16 05:07:10,2008-06-16 05:14:40,1,1
52,2008-06-16,05:18:15,05:25:55,7.666666666666667,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,2,2008-06-16 05:18:15,2008-06-16 05:25:55,1,2
52,2008-06-16,05:27:05,05:34:30,7.416666666666667,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,3,2008-06-16 05:27:05,2008-06-16 05:34:30,1,3
52,2008-06-16,05:35:30,05:59:30,24.0,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,4,2008-06-16 05:35:30,2008-06-16 05:59:30,1,4
52,2008-06-16,06:00:15,06:08:05,7.833333333333333,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,5,2008-06-16 06:00:15,2008-06-16 06:08:05,1,5
52,2008-06-16,06:10:30,06:17:25,6.916666666666667,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pv,6,2008-06-16 06:10:30,2008-06-16 06:17:25,1,6
52,2008-06-16,06:17:30,06:24:25,6.916666666666667,14,135,116.31990267165266,39.981979108108106,3046.4230038771966,0,0,1,0,Pv84,pn,7,2008-06-16 06:17:30,2008-06-16 06:24:25,1,7
52,2008-06-16,06:58:16,07:19:03,20.78333333333333,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,home,8,2008-06-16 06:58:16,2008-06-16 07:19:03,1,8
52,2008-06-16,07:25:48,09:43:18,137.5,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,end,0,2008-06-16 07:25:48,2008-06-16 09:43:18,1,0
52,2008-06-17,04:30:08,04:33:38,3.5,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,1,2008-06-17 04:30:08,2008-06-17 04:33:38,1,1
52,2008-06-17,04:38:13,04:42:23,4.166666666666667,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,2,2008-06-17 04:38:13,2008-06-17 04:42:23,1,2
52,2008-06-17,04:42:28,04:46:53,4.416666666666667,15,134,116.32578093391356,39.9774746036036,2697.1527731011465,0,0,0,1,Pv50,pn,3,2008-06-17 04:42:28,2008-06-17 04:46:53,1,3
52,2008-06-17,04:48:18,04:51:38,3.333333333333333,14,135,116.31990267165266,39.981979108108106,3046.4230038771966,0,0,0,1,Pv84,pn,4,2008-06-17 04:48:18,2008-06-17 04:51:38,1,4
52,2008-06-17,05:11:23,05:15:43,4.333333333333333,1,118,116.2434852622609,39.90540253153153,13112.403670811256,0,0,0,1,Pv27,pn,5,2008-06-17 05:11:23,2008-06-17 05:15:43,1,5
52,2008-06-17,05:21:53,05:24:53,3.0,1,119,116.2434852622609,39.90990703603603,12772.956108507404,0,0,0,1,Pv43,pn,6,2008-06-17 05:21:53,2008-06-17 05:24:53,1,6
52,2008-06-17,05:31:48,05:40:53,9.083333333333334,1,118,116.2434852622609,39.90540253153153,13112.403670811256,0,0,0,1,Pv27,pn,7,2008-06-17 05:31:48,2008-06-17 05:40:53,1,7
52,2008-06-17,07:50:28,07:55:48,5.333333333333333,12,135,116.30814614713086,39.981979108108106,4037.8065648908464,0,0,0,1,Pv18,pn,8,2008-06-17 07:50:28,2008-06-17 07:55:48,1,8
52,2008-06-17,07:55:53,08:01:18,5.416666666666667,13,135,116.31402440939176,39.981979108108106,3541.392287723163,0,0,0,1,Pv68,home,9,2008-06-17 07:55:53,2008-06-17 08:01:18,1,9
52,2008-06-17,08:11:18,08:28:08,16.833333333333332,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,home,0,2008-06-17 08:11:18,2008-06-17 08:28:08,1,0
52,2008-06-17,09:02:18,09:17:33,15.25,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,home,0,2008-06-17 09:02:18,2008-06-17 09:17:33,1,0
52,2008-06-17,09:20:18,09:28:43,8.416666666666666,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,home,0,2008-06-17 09:20:18,2008-06-17 09:28:43,1,0
52,2008-06-17,09:28:53,10:14:38,45.75,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,end,0,2008-06-17 09:28:53,2008-06-17 10:14:38,1,0
52,2008-06-20,01:28:27,01:36:42,8.25,21,136,116.361050507479,39.98648361261261,500.8109832010026,0,0,0,1,Pv77,pn,1,2008-06-20 01:28:27,2008-06-20 01:36:42,1,1
52,2008-06-20,01:43:02,01:46:17,3.25,29,136,116.40807660556622,39.98648361261261,4507.298783496543,0,0,0,1,Pv38,pn,2,2008-06-20 01:43:02,2008-06-20 01:46:17,1,2
52,2008-06-20,02:09:07,02:15:32,6.416666666666667,30,122,116.41395486782712,39.92342054954955,8618.384679238905,0,0,0,1,Pv81,pn,3,2008-06-20 02:09:07,2008-06-20 02:15:32,1,3
52,2008-06-20,02:15:37,02:54:17,38.66666666666666,31,122,116.41983313008804,39.92342054954955,8918.994253985486,0,0,0,1,Pv12,pn,4,2008-06-20 02:15:37,2008-06-20 02:54:17,1,4
52,2008-06-20,02:57:07,03:43:47,46.66666666666666,31,122,116.41983313008804,39.92342054954955,8918.994253985486,0,0,0,1,Pv12,pn,5,2008-06-20 02:57:07,2008-06-20 03:43:47,1,5
52,2008-06-20,03:44:07,04:08:12,24.08333333333333,31,122,116.41983313008804,39.92342054954955,8918.994253985486,0,0,0,1,Pv12,pn,6,2008-06-20 03:44:07,2008-06-20 04:08:12,1,6
52,2008-06-20,04:08:17,04:17:47,9.5,30,122,116.41395486782712,39.92342054954955,8618.384679238905,0,0,0,1,Pv81,pn,7,2008-06-20 04:08:17,2008-06-20 04:17:47,1,7
52,2008-06-20,04:35:12,04:39:22,4.166666666666667,29,136,116.40807660556622,39.98648361261261,4507.298783496543,0,0,0,1,Pv38,pn,8,2008-06-20 04:35:12,2008-06-20 04:39:22,1,8
52,2008-06-20,04:46:52,04:50:47,3.9166666666666665,21,136,116.361050507479,39.98648361261261,500.8109832010026,0,0,0,1,Pv77,pv,9,2008-06-20 04:46:52,2008-06-20 04:50:47,1,9
52,2008-06-20,04:50:52,05:00:52,10.0,21,137,116.361050507479,39.99098811711711,708.2894334254935,0,0,1,0,Pv85,pn,10,2008-06-20 04:50:52,2008-06-20 05:00:52,1,10
52,2008-06-20,10:06:31,10:24:51,18.33333333333333,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,11,2008-06-20 10:06:31,2008-06-20 10:24:51,1,11
52,2008-06-20,10:27:51,10:31:06,3.25,17,136,116.33753745843538,39.98648361261261,1502.432947421879,0,0,0,1,Pv61,pn,12,2008-06-20 10:27:51,2008-06-20 10:31:06,1,12
52,2008-06-20,10:31:11,10:38:26,7.25,16,136,116.33165919617448,39.98648361261261,2003.2439273576908,0,0,0,1,Pv62,pn,13,2008-06-20 10:31:11,2008-06-20 10:38:26,1,13
52,2008-06-20,10:38:31,10:42:01,3.5,15,136,116.32578093391356,39.98648361261261,2504.0549051145417,0,0,0,1,Pv30,pn,14,2008-06-20 10:38:31,2008-06-20 10:42:01,1,14
52,2008-06-20,10:42:06,10:45:41,3.583333333333333,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,15,2008-06-20 10:42:06,2008-06-20 10:45:41,1,15
52,2008-06-20,10:45:46,11:08:11,22.416666666666668,16,135,116.33165919617448,39.981979108108106,2064.9769121771947,0,0,0,1,Pv7,pn,16,2008-06-20 10:45:46,2008-06-20 11:08:11,1,16
52,2008-06-20,11:08:26,11:14:11,5.75,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,17,2008-06-20 11:08:26,2008-06-20 11:14:11,1,17
52,2008-06-20,11:20:41,11:27:51,7.166666666666667,21,136,116.361050507479,39.98648361261261,500.8109832010026,0,0,0,1,Pv77,pn,18,2008-06-20 11:20:41,2008-06-20 11:27:51,1,18
52,2008-06-20,11:33:06,11:37:06,4.0,21,136,116.361050507479,39.98648361261261,500.8109832010026,0,0,0,1,Pv77,pn,19,2008-06-20 11:33:06,2008-06-20 11:37:06,1,19
52,2008-06-20,11:57:26,12:01:46,4.333333333333333,21,136,116.361050507479,39.98648361261261,500.8109832010026,0,0,0,1,Pv77,pn,20,2008-06-20 11:57:26,2008-06-20 12:01:46,1,20
52,2008-06-20,12:01:51,12:25:31,23.666666666666668,21,137,116.361050507479,39.99098811711711,708.2894334254935,0,0,0,1,Pv85,end,21,2008-06-20 12:01:51,2008-06-20 12:25:31,1,21
52,2008-06-21,01:49:06,01:52:06,3.0,13,136,116.31402440939176,39.98648361261261,3505.6768519232364,0,0,0,1,Pv42,pn,1,2008-06-21 01:49:06,2008-06-21 01:52:06,1,1
52,2008-06-21,10:15:42,10:23:27,7.75,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,2,2008-06-21 10:15:42,2008-06-21 10:23:27,1,2
52,2008-06-21,12:45:53,12:55:13,9.333333333333334,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,3,2008-06-21 12:45:53,2008-06-21 12:55:13,1,3
52,2008-06-21,12:55:18,13:02:43,7.416666666666667,12,135,116.30814614713086,39.981979108108106,4037.8065648908464,0,0,0,1,Pv18,pn,4,2008-06-21 12:55:18,2008-06-21 13:02:43,1,4
52,2008-06-21,16:12:33,16:16:38,4.083333333333333,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,end,5,2008-06-21 16:12:33,2008-06-21 16:16:38,1,5
52,2008-06-25,05:26:37,05:32:02,5.416666666666667,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,1,2008-06-25 05:26:37,2008-06-25 05:32:02,1,1
52,2008-06-25,05:36:42,05:41:12,4.5,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,2,2008-06-25 05:36:42,2008-06-25 05:41:12,1,2
52,2008-06-25,06:23:02,06:28:27,5.416666666666667,16,135,116.33165919617448,39.981979108108106,2064.9769121771947,0,0,0,1,Pv7,pn,3,2008-06-25 06:23:02,2008-06-25 06:28:27,1,3
52,2008-06-25,06:28:32,06:35:12,6.666666666666667,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,4,2008-06-25 06:28:32,2008-06-25 06:35:12,1,4
52,2008-06-25,06:35:17,06:41:27,6.166666666666667,15,136,116.32578093391356,39.98648361261261,2504.0549051145417,0,0,0,1,Pv30,pn,5,2008-06-25 06:35:17,2008-06-25 06:41:27,1,5
52,2008-06-25,06:51:57,07:13:07,21.166666666666668,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,6,2008-06-25 06:51:57,2008-06-25 07:13:07,1,6
52,2008-06-25,07:15:52,07:25:37,9.75,10,137,116.29638962260904,39.99098811711711,5032.930376823278,0,0,0,1,Pv48,pn,7,2008-06-25 07:15:52,2008-06-25 07:25:37,1,7
52,2008-06-25,12:51:33,12:56:03,4.5,15,136,116.32578093391356,39.98648361261261,2504.0549051145417,0,0,0,1,Pv30,pn,8,2008-06-25 12:51:33,2008-06-25 12:56:03,1,8
52,2008-06-25,12:59:43,13:02:58,3.25,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,end,9,2008-06-25 12:59:43,2008-06-25 13:02:58,1,9
52,2008-06-26,20:47:26,21:32:41,45.25,15,136,116.32578093391356,39.98648361261261,2504.0549051145417,0,0,0,1,Pv30,pv,1,2008-06-26 20:47:26,2008-06-26 21:32:41,1,1
52,2008-06-26,22:04:11,22:08:31,4.333333333333333,63,151,116.60793752243696,40.05405118018018,22797.790618103078,0,0,1,0,Pv86,pv,2,2008-06-26 22:04:11,2008-06-26 22:08:31,1,2
52,2008-06-26,22:18:21,22:52:46,34.416666666666664,59,157,116.58442447339336,40.081078207207206,22171.90281746124,0,0,1,0,Pv87,pn,3,2008-06-26 22:18:21,2008-06-26 22:52:46,1,3
52,2008-06-26,23:00:53,23:55:26,54.55,59,157,116.58442447339336,40.081078207207206,22171.90281746124,0,0,0,1,Pv87,end,4,2008-06-26 23:00:53,2008-06-26 23:55:26,1,4
52,2008-06-29,04:26:27,04:53:07,26.666666666666668,59,157,116.58442447339336,40.081078207207206,22171.90281746124,0,0,0,1,Pv87,pn,1,2008-06-29 04:26:27,2008-06-29 04:53:07,1,1
52,2008-06-29,05:38:02,05:42:17,4.25,17,136,116.33753745843538,39.98648361261261,1502.432947421879,0,0,0,1,Pv61,pn,2,2008-06-29 05:38:02,2008-06-29 05:42:17,1,2
52,2008-06-29,05:42:22,05:48:37,6.25,18,136,116.34341572069629,39.98648361261261,1001.6219658534712,0,0,0,1,Pv44,pn,3,2008-06-29 05:42:22,2008-06-29 05:48:37,1,3
52,2008-06-29,05:48:42,05:56:07,7.416666666666667,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,home,4,2008-06-29 05:48:42,2008-06-29 05:56:07,1,4
52,2008-06-29,05:56:12,06:10:37,14.416666666666666,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,pn,0,2008-06-29 05:56:12,2008-06-29 06:10:37,1,0
52,2008-06-29,06:10:42,06:25:32,14.833333333333334,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,5,2008-06-29 06:10:42,2008-06-29 06:25:32,2,1
52,2008-06-29,06:34:47,06:48:32,13.75,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,6,2008-06-29 06:34:47,2008-06-29 06:48:32,2,2
52,2008-06-29,06:48:37,07:05:17,16.666666666666668,12,137,116.30814614713086,39.99098811711711,4037.544429231125,0,0,0,1,Pv3,pn,7,2008-06-29 06:48:37,2008-06-29 07:05:17,2,3
52,2008-06-29,07:05:37,07:17:42,12.083333333333334,12,137,116.30814614713086,39.99098811711711,4037.544429231125,0,0,0,1,Pv3,pn,8,2008-06-29 07:05:37,2008-06-29 07:17:42,2,4
52,2008-06-29,07:20:57,07:44:02,23.08333333333333,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,9,2008-06-29 07:20:57,2008-06-29 07:44:02,2,5
52,2008-06-29,07:45:37,08:11:22,25.75,11,137,116.30226788486996,39.99098811711711,4534.895978910816,0,0,0,1,Pv34,pn,10,2008-06-29 07:45:37,2008-06-29 08:11:22,2,6
52,2008-06-29,08:11:27,08:26:32,15.083333333333334,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,11,2008-06-29 08:11:27,2008-06-29 08:26:32,2,7
52,2008-06-29,08:26:37,08:36:12,9.583333333333334,11,135,116.30226788486996,39.981979108108106,4535.1913589130045,0,0,0,1,Pv25,pn,12,2008-06-29 08:26:37,2008-06-29 08:36:12,2,8
